Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
4005111,Kennedy Richardson,Missouri,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,1/1/2022,1103796,Retail,Solar panels,K-Eco 200,KESP200,S Central East,0,2616,654,4
4004616,Alice Bennett,North Carolina,Individual,900010453,Susan Fetterman,Senior Sales Representative,1/1/2022,1103797,Retail,Solar panels,K-Eco 250x,KESP255,Central East,0,1738,869,2
4005551,Jesse Perkins,New Jersey,Individual,900015105,Sharla Sobie,Sales Representative,1/1/2022,1103798,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (4-pack),KELB094,Northeast,0,12.97,12.97,1
6002850,Nadias Café,Texas,Business,900010859,Nick Chen,Sales Representative,1/1/2022,1103799,Wholesale,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (4-pack),KESL094,S Central East,0.05,55.58,29.25,2
4005389,Gaia Reyes,Ohio,Individual,900012746,Becky Seneschal,Senior Sales Representative,1/1/2022,1103800,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (4-pack),KESL094,N Central East,0,87.75,29.25,3
6001427,Mitchell Inc,Washington,Business,900010836,Constantine Acosta,Senior Sales Representative,1/1/2022,1103801,Wholesale,Grid Tie Inverters,K-Invert 13K,KIGT013,Northwest,0.15,5967,3510,2
4004947,Kiera Ramos,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,1/1/2022,1103802,Retail,Landscape lighting,Security lights,KESC100,S Central East,0,262,65.5,4
4005986,Gianna Price,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,1/1/2022,1103803,Retail,Landscape lighting,Security lights,KESC100,S Central East,0,131,65.5,2
4005978,Piper Larson,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,1/1/2022,1103804,Retail,Landscape lighting,Security lights,KESC100,Central East,0,131,65.5,2
4003998,Ella Foster,Alabama,Individual,900012349,Clement Carry,Sales Associate I,2/1/2022,1103805,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,55.96,13.99,4
4005438,Diego Sullivan,Arizona,Individual,900012281,Logan Augur,Sales Associate I,2/1/2022,1103806,Retail,Solar panels,K-Eco 275,KESP275,S Central West,0,899.25,899.25,1
6003194,Dickinson Group,Texas,Business,900010859,Nick Chen,Sales Representative,2/1/2022,1103807,Wholesale,Lightbulbs,K-Eco Energy Bulbs 23W (4-pack),KELB234,S Central East,0.07,141.29,18.99,8
4005061,Yan Wu,Louisiana,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,2/1/2022,1103808,Retail,Landscape lighting,Rope lights - Purple,KERL500,S Central East,0,26.99,26.99,1
4004437,James Snyder,Illinois,Individual,900010453,Susan Fetterman,Senior Sales Representative,3/1/2022,1103809,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,N Central East,0,59.99,59.99,1
4004048,Lorenzo Curry,Indiana,Individual,900010453,Susan Fetterman,Senior Sales Representative,3/1/2022,1103810,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,N Central East,0,55,55,1
4005185,Lara Terry,Illinois,Individual,900010453,Susan Fetterman,Senior Sales Representative,3/1/2022,1103811,Retail,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,N Central East,0,86.1,28.7,3
4005819,Jeremy Hawkins,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,3/1/2022,1103812,Retail,Landscape lighting,Security lights,KESC100,S Central East,0,262,65.5,4
4005349,Brenda Woods,Missouri,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,4/1/2022,1103813,Retail,Landscape lighting,Bistro String lights - 100 ft- Multicolor,KECL100,S Central East,0,359.96,89.99,4
4004778,Logan Hardy,Louisiana,Individual,900016320,Paul Massimo,Sales Associate II,4/1/2022,1103814,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,59.94,9.99,6
4004367,Ira McVey,Indiana,Individual,900010428,Colby Hallberg,Sales Representative,4/1/2022,1103815,Retail,Lightbulbs,K-Eco Energy Bulbs 20W (4-pack),KELB204,N Central East,0,35,17.5,2
6002263,Jacobs LLC,Washington,Business,900016415,Tanya Tibbets,Sales Representative,4/1/2022,1103816,Wholesale,Landscape lighting,Security lights,KESC100,Northwest,0.03,63.54,65.5,1
4005583,Zachary Cox,Oklahoma,Individual,900019019,Alexandra Kundt,Senior Sales Associate,5/1/2022,1103817,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,S Central East,0,197.97,65.99,3
4005531,Aubree Smith,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,5/1/2022,1103818,Retail,Solar panels,K-Eco 250,KESP250,Northeast,0,3270,817.5,4
4005120,Randy Douglas,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,5/1/2022,1103819,Retail,Solar panels,K-Eco 325x,KESP326,N Central East,0,3156.27,1052.09,3
4004146,Carter Jordan,New York,Individual,900014621,Shantel Francis,Sales Associate II,5/1/2022,1103820,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0,129.54,21.59,6
4003992,Sarah Keller,California,Individual,900011079,Marla Phifer,Sales Representative,6/1/2022,1103821,Retail,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,Southwest,0,74.97,24.99,3
4004437,James Snyder,Illinois,Individual,900010453,Susan Fetterman,Senior Sales Representative,6/1/2022,1103822,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,262,65.5,4
4005188,Emery Cox,California,Individual,900013621,Hannah Rosenstock,Sales Associate,6/1/2022,1103823,Retail,Landscape lighting,Security lights,KESC100,Southwest,0,65.5,65.5,1
4004823,Adriel Lane,North Carolina,Individual,900013649,John Ashwin,Senior Sales Representative,7/1/2022,1103824,Retail,Solar panels,K-Eco 300,KESP300,Central East,0,3924,981,4
4004696,Betty Elliott,Pennsylvania,Individual,900015105,Sharla Sobie,Sales Representative,7/1/2022,1103825,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (2-pack),KELB092,Northeast,0,30.12,7.53,4
4005944,Quentin Hall,West Virginia,Individual,900013649,John Ashwin,Senior Sales Representative,7/1/2022,1103826,Retail,Landscape lighting,Rope lights - White,KERL100,Central East,0,107.96,26.99,4
4004469,Nell Carroll,District of Columbia,Individual,900010453,Susan Fetterman,Senior Sales Representative,7/1/2022,1103827,Retail,Lightbulbs,Smart Rope lights - Color changing,KERL200,Central East,0,140,35,4
4005399,Fletcher Keller,Texas,Individual,900010859,Nick Chen,Sales Representative,8/1/2022,1103828,Retail,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,S Central East,0,114.8,28.7,4
4006024,Takashi Suzuki,North Dakota,Individual,900016111,Edward Loveless,Sales Associate I,8/1/2022,1103829,Retail,Landscape lighting,Rope lights - White,KERL100,N Central West,0,80.97,26.99,3
4005123,Yareli Lane,Arizona,Individual,900017953,Delaney Marschke,Sales Associate I,8/1/2022,1103830,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central West,0,19.98,9.99,2
6002925,Hilpert Group,Florida,Business,900012349,Clement Carry,Sales Associate I,9/1/2022,1103831,Wholesale,Solar panels,K-Eco 300,KESP300,Southeast,0.11,1746.18,981,2
6002265,Bernier LLC,Arizona,Business,900012320,Dolly Trowel,Sales Associate,9/1/2022,1103832,Wholesale,Solar panels,K-Eco 325x,KESP326,S Central West,0.01,2083.14,1052.09,2
4004821,Sadie Bailey,Oklahoma,Individual,900012203,Christen Barrett,Sales Associate I,9/1/2022,1103833,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,64.77,21.59,3
6003222,Hane LLC,Minnesota,Business,900018684,Vincent Kobak,Sales Associate IV,9/1/2022,1103834,Wholesale,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,N Central East,0.08,42.31,22.99,2
4005035,Katalina Fisher,North Carolina,Individual,900014055,Daniel Burgess,Sales Associate II,10/1/2022,1103835,Retail,EV charger,Car charger - L2,KEEV002,Central East,0,1900,1900,1
4005420,Naomi Bailey,Louisiana,Individual,900010859,Nick Chen,Sales Representative,10/1/2022,1103836,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,43.18,21.59,2
4004398,Camilla Rice,Colorado,Individual,900012320,Dolly Trowel,Sales Associate,10/1/2022,1103837,Retail,Landscape lighting,Rope lights - Blue,KERL700,S Central West,0,80.97,26.99,3
4005546,Eugene Hardy,Tennessee,Individual,900019273,Michelle Tiffany,Sales Representative,11/1/2022,1103838,Retail,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,Central East,0,49.98,24.99,2
4005081,Miki Burns,South Carolina,Individual,900015003,Cynthia Cash,Sales Associate III,11/1/2022,1103839,Retail,Solar panels,K-Eco phone charger,KESP001,Southeast,0,89.78,44.89,2
4004831,Dexter Penrose,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,12/1/2022,1103840,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Southeast,0,197.97,65.99,3
4004785,Brayden Moore,Minnesota,Individual,900012746,Becky Seneschal,Senior Sales Representative,12/1/2022,1103841,Retail,Solar panels,K-Eco 180,KESP180,N Central East,0,588.6,588.6,1
4005002,Scarlett Coleman,Texas,Individual,900016320,Paul Massimo,Sales Associate II,12/1/2022,1103842,Retail,Landscape lighting,K-Eco Solar path light  (4-pack),KEPL004,S Central East,0,29.99,29.99,1
4004938,Viktor Langston,California,Individual,900013621,Hannah Rosenstock,Sales Associate,12/1/2022,1103843,Retail,Lightbulbs,Smart Rope lights - Color changing,KERL200,Southwest,0,105,35,3
4003965,Raven Scott,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,13/1/2022,1103844,Retail,Solar panels,K-Eco 250x,KESP255,Southeast,0,2607,869,3
4004824,Jessica Spencer,Delaware,Individual,900010453,Susan Fetterman,Senior Sales Representative,13/1/2022,1103845,Retail,Solar panels,K-Eco 250x,KESP255,Central East,0,869,869,1
4005364,Agatha Franklin,California,Individual,900019907,Lorrie Ellison,Sales Associate I,13/1/2022,1103846,Retail,Solar panels,K-Eco 300,KESP300,Southwest,0,981,981,1
6002621,Johnston Inc,Virginia,Business,900014055,Daniel Burgess,Sales Associate II,13/1/2022,1103847,Retail,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Central East,0,13233,13233,1
6001916,Metz Kitchen Services,Texas,Business,900016320,Paul Massimo,Sales Associate II,13/1/2022,1103848,Wholesale,Solar panels,K-Eco 575,KESP575,S Central East,0.07,2807.44,1006.25,3
4003985,Genesis Cook,Wisconsin,Individual,900010428,Colby Hallberg,Sales Representative,13/1/2022,1103849,Retail,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,N Central East,0,49.98,24.99,2
4004674,Raegan Brewer,California,Individual,900011079,Marla Phifer,Sales Representative,13/1/2022,1103850,Retail,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,Southwest,0,24.99,24.99,1
4004004,Lucy Ramsey,Connecticut,Individual,900015105,Sharla Sobie,Sales Representative,14/1/2022,1103851,Retail,Landscape lighting,Bistro String lights - 60 ft - white,KEBL060,Northeast,0,140.97,46.99,3
4005271,Jose Riley,Connecticut,Individual,900014621,Shantel Francis,Sales Associate II,14/1/2022,1103852,Retail,Solar panels,K-Eco 250,KESP250,Northeast,0,817.5,817.5,1
4005246,David Miller,Michigan,Individual,900018684,Vincent Kobak,Sales Associate IV,14/1/2022,1103853,Retail,Solar panels,K-Eco 250x,KESP255,N Central East,0,3476,869,4
4004924,Alexis Turner,Nevada,Individual,900013621,Hannah Rosenstock,Sales Associate,14/1/2022,1103854,Retail,Solar panels,K-Eco 250x,KESP255,Southwest,0,2607,869,3
